"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
1100015;110001;"RO";"Alta Floresta D´oeste";"Região Norte";24392;"Pequeno II";NA;"Alta Floresta D'Oeste";0.641;0.657;0.763;0.526
1100023;110002;"RO";"Ariquemes";"Região Norte";90353;"Médio";NA;"Ariquemes";0.702;0.716;0.806;0.6
1100031;110003;"RO";"Cabixi";"Região Norte";6313;"Pequeno I";NA;"Cabixi";0.65;0.65;0.757;0.559
1100049;110004;"RO";"Cacoal";"Região Norte";78574;"Médio";NA;"Cacoal";0.718;0.727;0.821;0.62
1100056;110005;"RO";"Cerejeiras";"Região Norte";17029;"Pequeno I";NA;"Cerejeiras";0.692;0.688;0.799;0.602
1100064;110006;"RO";"Colorado do Oeste";"Região Norte";18591;"Pequeno I";NA;"Colorado do Oeste";0.685;0.676;0.814;0.584
1100072;110007;"RO";"Corumbiara";"Região Norte";8783;"Pequeno I";NA;"Corumbiara";0.613;0.63;0.774;0.473
1100080;110008;"RO";"Costa Marques";"Região Norte";13678;"Pequeno I";NA;"Costa Marques";0.611;0.616;0.751;0.493
1100098;110009;"RO";"Espigão D´oeste";"Região Norte";28729;"Pequeno II";NA;"Espigão D'Oeste";0.672;0.691;0.819;0.536
1100106;110010;"RO";"Guajará-mirim";"Região Norte";41656;"Pequeno II";NA;"Guajará-Mirim";0.657;0.663;0.823;0.519
1100114;110011;"RO";"Jaru";"Região Norte";52005;"Médio";NA;"Jaru";0.689;0.687;0.825;0.577
1100122;110012;"RO";"Ji-paraná";"Região Norte";116610;"Grande";NA;"Ji-Paraná";0.714;0.728;0.81;0.617
1100130;110013;"RO";"Machadinho D´oeste";"Região Norte";31135;"Pequeno II";NA;"Machadinho D'Oeste";0.596;0.629;0.755;0.446
1100148;110014;"RO";"Nova Brasilândia D´oeste";"Região Norte";19874;"Pequeno I";NA;"Nova Brasilândia D'Oeste";0.643;0.664;0.763;0.524
1100155;110015;"RO";"Ouro Preto do Oeste";"Região Norte";37928;"Pequeno II";NA;"Ouro Preto do Oeste";0.682;0.687;0.812;0.569
1100189;110018;"RO";"Pimenta Bueno";"Região Norte";33822;"Pequeno II";NA;"Pimenta Bueno";0.71;0.726;0.803;0.613
1100205;110020;"RO";"Porto Velho";"Região Norte";428527;"Grande";"Capital";"Porto Velho";0.736;0.764;0.819;0.638
1100254;110025;"RO";"Presidente Médici";"Região Norte";22319;"Pequeno II";NA;"Presidente Médici";0.664;0.671;0.792;0.55
1100262;110026;"RO";"Rio Crespo";"Região Norte";3316;"Pequeno I";NA;"Rio Crespo";0.643;0.637;0.813;0.513
1100288;110028;"RO";"Rolim de Moura";"Região Norte";50648;"Médio";NA;"Rolim de Moura";0.7;0.709;0.808;0.598
1100296;110029;"RO";"Santa Luzia D´oeste";"Região Norte";8886;"Pequeno I";NA;"Santa Luzia D'Oeste";0.67;0.657;0.812;0.564
1100304;110030;"RO";"Vilhena";"Região Norte";76202;"Médio";NA;"Vilhena";0.731;0.734;0.808;0.659
1100320;110032;"RO";"São Miguel do Guaporé";"Região Norte";21828;"Pequeno II";NA;"São Miguel do Guaporé";0.646;0.644;0.781;0.537
1100338;110033;"RO";"Nova Mamoré";"Região Norte";22546;"Pequeno II";NA;"Nova Mamoré";0.587;0.619;0.769;0.424
1100346;110034;"RO";"Alvorada D´oeste";"Região Norte";16853;"Pequeno I";NA;"Alvorada D'Oeste";0.643;0.654;0.763;0.534
1100379;110037;"RO";"Alto Alegre Dos Parecis";"Região Norte";12816;"Pequeno I";NA;"Alto Alegre dos Parecis";0.592;0.603;0.777;0.443
1100403;110040;"RO";"Alto Paraíso";"Região Norte";17135;"Pequeno I";NA;"Alto Paraíso";0.625;0.664;0.804;0.457
1100452;110045;"RO";"Buritis";"Região Norte";32383;"Pequeno II";NA;"Buritis";0.616;0.65;0.751;0.479
1100502;110050;"RO";"Novo Horizonte do Oeste";"Região Norte";10240;"Pequeno I";NA;"Novo Horizonte do Oeste";0.634;0.606;0.799;0.527
1100601;110060;"RO";"Cacaulândia";"Região Norte";5736;"Pequeno I";NA;"Cacaulândia";0.646;0.664;0.801;0.506
1100700;110070;"RO";"Campo Novo de Rondônia";"Região Norte";12665;"Pequeno I";NA;"Campo Novo de Rondônia";0.593;0.667;0.772;0.404
1100809;110080;"RO";"Candeias do Jamari";"Região Norte";19779;"Pequeno I";NA;"Candeias do Jamari";0.649;0.652;0.819;0.512
1100908;110090;"RO";"Castanheiras";"Região Norte";3575;"Pequeno I";NA;"Castanheiras";0.658;0.65;0.803;0.547
1100924;110092;"RO";"Chupinguaia";"Região Norte";8301;"Pequeno I";NA;"Chupinguaia";0.652;0.659;0.82;0.514
1100940;110094;"RO";"Cujubim";"Região Norte";15854;"Pequeno I";NA;"Cujubim";0.612;0.663;0.789;0.439
1101005;110100;"RO";"Governador Jorge Teixeira";"Região Norte";10512;"Pequeno I";NA;"Governador Jorge Teixeira";0.596;0.627;0.762;0.444
1101104;110110;"RO";"Itapuã do Oeste";"Região Norte";8566;"Pequeno I";NA;"Itapuã do Oeste";0.614;0.633;0.751;0.488
1101203;110120;"RO";"Ministro Andreazza";"Região Norte";10352;"Pequeno I";NA;"Ministro Andreazza";0.638;0.647;0.776;0.518
1101302;110130;"RO";"Mirante da Serra";"Região Norte";11878;"Pequeno I";NA;"Mirante da Serra";0.643;0.673;0.8;0.494
1101401;110140;"RO";"Monte Negro";"Região Norte";14091;"Pequeno I";NA;"Monte Negro";0.607;0.645;0.762;0.454
1101435;110143;"RO";"Nova União";"Região Norte";7493;"Pequeno I";NA;"Nova União";0.587;0.608;0.753;0.442
1101450;110145;"RO";"Parecis";"Região Norte";4810;"Pequeno I";NA;"Parecis";0.617;0.604;0.8;0.485
1101468;110146;"RO";"Pimenteiras do Oeste";"Região Norte";2315;"Pequeno I";NA;"Pimenteiras do Oeste";0.665;0.662;0.816;0.545
1101476;110147;"RO";"Primavera de Rondônia";"Região Norte";3524;"Pequeno I";NA;"Primavera de Rondônia";0.641;0.645;0.799;0.512
1101484;110148;"RO";"São Felipe D´oeste";"Região Norte";6018;"Pequeno I";NA;"São Felipe D'Oeste";0.649;0.615;0.78;0.571
1101492;110149;"RO";"São Francisco do Guaporé";"Região Norte";16035;"Pequeno I";NA;"São Francisco do Guaporé";0.611;0.657;0.751;0.462
1101500;110150;"RO";"Seringueiras";"Região Norte";11629;"Pequeno I";NA;"Seringueiras";0.598;0.644;0.779;0.427
1101559;110155;"RO";"Teixeirópolis";"Região Norte";4888;"Pequeno I";NA;"Teixeirópolis";0.643;0.653;0.818;0.498
1101609;110160;"RO";"Theobroma";"Região Norte";10649;"Pequeno I";NA;"Theobroma";0.589;0.622;0.757;0.434
1101708;110170;"RO";"Urupá";"Região Norte";12974;"Pequeno I";NA;"Urupá";0.609;0.621;0.772;0.471
1101757;110175;"RO";"Vale do Anari";"Região Norte";9384;"Pequeno I";NA;"Vale do Anari";0.584;0.626;0.756;0.421
1101807;110180;"RO";"Vale do Paraíso";"Região Norte";8210;"Pequeno I";NA;"Vale do Paraíso";0.627;0.641;0.792;0.485
1200013;120001;"AC";"Acrelândia";"Região Norte";12538;"Pequeno I";NA;"Acrelândia";0.604;0.584;0.808;0.466
1200054;120005;"AC";"Assis Brasil";"Região Norte";6072;"Pequeno I";NA;"Assis Brasil";0.588;0.578;0.77;0.456
1200104;120010;"AC";"Brasiléia";"Região Norte";21398;"Pequeno II";NA;"Brasiléia";0.614;0.619;0.77;0.485
1200138;120013;"AC";"Bujari";"Região Norte";8471;"Pequeno I";NA;"Bujari";0.589;0.603;0.772;0.439
1200179;120017;"AC";"Capixaba";"Região Norte";8798;"Pequeno I";NA;"Capixaba";0.575;0.601;0.794;0.398
1200203;120020;"AC";"Cruzeiro do Sul";"Região Norte";78507;"Médio";NA;"Cruzeiro do Sul";0.664;0.648;0.776;0.582
1200252;120025;"AC";"Epitaciolândia";"Região Norte";15100;"Pequeno I";NA;"Epitaciolândia";0.653;0.654;0.771;0.553
1200302;120030;"AC";"Feijó";"Região Norte";32412;"Pequeno II";NA;"Feijó";0.539;0.559;0.723;0.388
1200328;120032;"AC";"Jordão";"Região Norte";6577;"Pequeno I";NA;"Jordão";0.469;0.499;0.731;0.283
1200336;120033;"AC";"Mâncio Lima";"Região Norte";15206;"Pequeno I";NA;"Mâncio Lima";0.625;0.58;0.77;0.546
1200344;120034;"AC";"Manoel Urbano";"Região Norte";7981;"Pequeno I";NA;"Manoel Urbano";0.551;0.586;0.767;0.373
1200351;120035;"AC";"Marechal Thaumaturgo";"Região Norte";14227;"Pequeno I";NA;"Marechal Thaumaturgo";0.501;0.479;0.726;0.361
1200385;120038;"AC";"Plácido de Castro";"Região Norte";17209;"Pequeno I";NA;"Plácido de Castro";0.622;0.593;0.786;0.517
1200393;120039;"AC";"Porto Walter";"Região Norte";9176;"Pequeno I";NA;"Porto Walter";0.532;0.521;0.726;0.397
1200401;120040;"AC";"Rio Branco";"Região Norte";336038;"Grande";"Capital";"Rio Branco";0.727;0.729;0.798;0.661
1200427;120042;"AC";"Rodrigues Alves";"Região Norte";14389;"Pequeno I";NA;"Rodrigues Alves";0.567;0.518;0.736;0.477
1200435;120043;"AC";"Santa Rosa do Purus";"Região Norte";4691;"Pequeno I";NA;"Santa Rosa do Purus";0.517;0.519;0.781;0.34
